2025-11-11 13:17:19 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 13:26:29 | WARNING  |   - Text: 购买 #35
2025-11-11 13:26:29 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:26:29 | WARNING  |   - Connection ID: 5
2025-11-11 13:26:29 | WARNING  |   - Device SN: FC012C2EA108
2025-11-11 13:26:29 | WARNING  |   - Connection status: Connected
2025-11-11 13:26:29 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:26:29 | WARNING  |   - Send time: 1762838719.159s, Elapsed: 69.9s
2025-11-11 13:26:29 | WARNING  |   - STT text: (empty)
2025-11-11 13:26:29 | WARNING  |   - LLM text: (empty)
2025-11-11 13:26:29 | WARNING  |   - Messages sent: 533, received: 9
2025-11-11 13:26:29 | WARNING  |   - Bytes sent: 105943, received: 875
2025-11-11 13:26:29 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:26:29 | INFO     | 
============================================================
2025-11-11 13:26:29 | INFO     | Testing [INQUIRY] #045: 询问 #45...
2025-11-11 13:26:29 | INFO     | Audio file: inquiry_045.opus
2025-11-11 13:26:29 | INFO     | ============================================================
2025-11-11 13:26:29 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:26:29 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:26:29 | INFO     | Processed remaining 1408 bytes PCM data with 512 bytes padding (total 97408 bytes)
2025-11-11 13:26:29 | INFO     | Generated 51 raw Opus packets from PCM data (total 11267 bytes, processed 97408 bytes PCM, coverage: 99.5%)
2025-11-11 13:26:29 | INFO     | Detected 51 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:26:32 | WARNING  | ✗ Test FAILED: [PURCHASE] #039
2025-11-11 13:26:32 | WARNING  |   - Audio file: purchase_039.opus
2025-11-11 13:26:32 | WARNING  |   - Text: 购买 #39
2025-11-11 13:26:32 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:26:32 | WARNING  |   - Connection ID: 9
2025-11-11 13:26:32 | WARNING  |   - Device SN: FC012C2E9E18
2025-11-11 13:26:32 | WARNING  |   - Connection status: Connected
2025-11-11 13:26:32 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:26:32 | WARNING  |   - Send time: 1762838723.736s, Elapsed: 69.0s
2025-11-11 13:26:32 | WARNING  |   - STT text: (empty)
2025-11-11 13:26:32 | WARNING  |   - LLM text: (empty)
2025-11-11 13:26:32 | WARNING  |   - Messages sent: 588, received: 9
2025-11-11 13:26:32 | WARNING  |   - Bytes sent: 118800, received: 875
2025-11-11 13:26:32 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:26:32 | INFO     | 
============================================================
2025-11-11 13:26:32 | INFO     | Testing [INQUIRY] #049: 询问 #49...
2025-11-11 13:26:32 | INFO     | Audio file: inquiry_049.opus
2025-11-11 13:26:32 | INFO     | ============================================================
2025-11-11 13:26:32 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:26:32 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:26:33 | INFO     | Processed remaining 1584 bytes PCM data with 336 bytes padding (total 145584 bytes)
2025-11-11 13:26:33 | INFO     | Generated 76 raw Opus packets from PCM data (total 16659 bytes, processed 145584 bytes PCM, coverage: 99.8%)
2025-11-11 13:26:33 | INFO     | Detected 76 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:26:33 | WARNING  | ✗ Test FAILED: [PURCHASE] #040
2025-11-11 13:26:33 | WARNING  |   - Audio file: purchase_040.opus
2025-11-11 13:26:33 | WARNING  |   - Text: 购买 #40
2025-11-11 13:26:33 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:26:33 | WARNING  |   - Connection ID: 10
2025-11-11 13:26:33 | WARNING  |   - Device SN: FC012C2E9E34
2025-11-11 13:26:33 | WARNING  |   - Connection status: Connected
2025-11-11 13:26:33 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:26:33 | WARNING  |   - Send time: 1762838724.088s, Elapsed: 69.7s
2025-11-11 13:26:33 | WARNING  |   - STT text: (empty)
2025-11-11 13:26:33 | WARNING  |   - LLM text: (empty)
2025-11-11 13:26:33 | WARNING  |   - Messages sent: 606, received: 9
2025-11-11 13:26:33 | WARNING  |   - Bytes sent: 122010, received: 875
2025-11-11 13:26:33 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:26:33 | INFO     | 
============================================================
2025-11-11 13:26:33 | INFO     | Testing [INQUIRY] #050: 询问 #50...
2025-11-11 13:26:33 | INFO     | Audio file: inquiry_050.opus
2025-11-11 13:26:33 | INFO     | ============================================================
2025-11-11 13:26:33 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:26:33 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:26:34 | INFO     | Processed remaining 1566 bytes PCM data with 354 bytes padding (total 151326 bytes)
2025-11-11 13:26:34 | INFO     | Generated 79 raw Opus packets from PCM data (total 17449 bytes, processed 151326 bytes PCM, coverage: 99.8%)
2025-11-11 13:26:34 | INFO     | Detected 79 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:26:35 | WARNING  | ✗ Test FAILED: [PURCHASE] #031
2025-11-11 13:26:35 | WARNING  |   - Audio file: purchase_031.opus
2025-11-11 13:26:35 | WARNING  |   - Text: 购买 #31
2025-11-11 13:26:35 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:26:35 | WARNING  |   - Connection ID: 1
2025-11-11 13:26:35 | WARNING  |   - Device SN: FC012C2EA174
2025-11-11 13:26:35 | WARNING  |   - Connection status: Connected
2025-11-11 13:26:35 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:26:35 | WARNING  |   - Send time: 1762838726.453s, Elapsed: 68.9s
2025-11-11 13:26:35 | WARNING  |   - STT text: (empty)
2025-11-11 13:26:35 | WARNING  |   - LLM text: (empty)
2025-11-11 13:26:35 | WARNING  |   - Messages sent: 641, received: 9
2025-11-11 13:26:35 | WARNING  |   - Bytes sent: 122920, received: 875
2025-11-11 13:26:35 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:26:35 | INFO     | 
============================================================
2025-11-11 13:26:35 | INFO     | Testing [INQUIRY] #041: 询问 #41...
2025-11-11 13:26:35 | INFO     | Audio file: inquiry_041.opus
2025-11-11 13:26:35 | INFO     | ============================================================
2025-11-11 13:26:35 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:26:35 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:26:35 | INFO     | Processed remaining 260 bytes PCM data with 1660 bytes padding (total 138500 bytes)
2025-11-11 13:26:35 | INFO     | Generated 73 raw Opus packets from PCM data (total 14365 bytes, processed 138500 bytes PCM, coverage: 98.8%)
2025-11-11 13:26:35 | INFO     | Detected 73 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:27:37 | WARNING  | ✗ Test FAILED: [INQUIRY] #045
2025-11-11 13:27:37 | WARNING  |   - Audio file: inquiry_045.opus
2025-11-11 13:27:37 | WARNING  |   - Text: 询问 #45
2025-11-11 13:27:37 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:27:37 | WARNING  |   - Connection ID: 5
2025-11-11 13:27:37 | WARNING  |   - Device SN: FC012C2EA108
2025-11-11 13:27:37 | WARNING  |   - Connection status: Connected
2025-11-11 13:27:37 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:27:37 | WARNING  |   - Send time: 1762838789.948s, Elapsed: 67.7s
2025-11-11 13:27:37 | WARNING  |   - STT text: (empty)
2025-11-11 13:27:37 | WARNING  |   - LLM text: (empty)
2025-11-11 13:27:37 | WARNING  |   - Messages sent: 586, received: 10
2025-11-11 13:27:37 | WARNING  |   - Bytes sent: 117408, received: 960
2025-11-11 13:27:37 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:27:37 | INFO     | 
============================================================
2025-11-11 13:27:37 | INFO     | Testing [PURCHASE] #045: 购买 #45...
2025-11-11 13:27:37 | INFO     | Audio file: purchase_045.opus
2025-11-11 13:27:37 | INFO     | ============================================================
2025-11-11 13:27:37 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:27:37 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:27:37 | INFO     | Processed remaining 1814 bytes PCM data with 106 bytes padding (total 82454 bytes)
2025-11-11 13:27:37 | INFO     | Generated 43 raw Opus packets from PCM data (total 7992 bytes, processed 82454 bytes PCM, coverage: 99.9%)
2025-11-11 13:27:37 | INFO     | Detected 43 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:27:42 | WARNING  | ✗ Test FAILED: [INQUIRY] #049
2025-11-11 13:27:42 | WARNING  |   - Audio file: inquiry_049.opus
2025-11-11 13:27:42 | WARNING  |   - Text: 询问 #49
2025-11-11 13:27:42 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:27:42 | WARNING  |   - Connection ID: 9
2025-11-11 13:27:42 | WARNING  |   - Device SN: FC012C2E9E18
2025-11-11 13:27:42 | WARNING  |   - Connection status: Connected
2025-11-11 13:27:42 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:27:42 | WARNING  |   - Send time: 1762838793.634s, Elapsed: 69.3s
2025-11-11 13:27:42 | WARNING  |   - STT text: (empty)
2025-11-11 13:27:42 | WARNING  |   - LLM text: (empty)
2025-11-11 13:27:42 | WARNING  |   - Messages sent: 666, received: 10
2025-11-11 13:27:42 | WARNING  |   - Bytes sent: 135657, received: 960
2025-11-11 13:27:42 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:27:43 | INFO     | 
============================================================
2025-11-11 13:27:43 | INFO     | Testing [PURCHASE] #049: 购买 #49...
2025-11-11 13:27:43 | INFO     | Audio file: purchase_049.opus
2025-11-11 13:27:43 | INFO     | ============================================================
2025-11-11 13:27:43 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:27:43 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:27:43 | INFO     | Processed remaining 1406 bytes PCM data with 514 bytes padding (total 153086 bytes)
2025-11-11 13:27:43 | INFO     | Generated 80 raw Opus packets from PCM data (total 15998 bytes, processed 153086 bytes PCM, coverage: 99.7%)
2025-11-11 13:27:43 | INFO     | Detected 80 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:27:43 | WARNING  | ✗ Test FAILED: [INQUIRY] #050
2025-11-11 13:27:43 | WARNING  |   - Audio file: inquiry_050.opus
2025-11-11 13:27:43 | WARNING  |   - Text: 询问 #50
2025-11-11 13:27:43 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:27:43 | WARNING  |   - Connection ID: 10
2025-11-11 13:27:43 | WARNING  |   - Device SN: FC012C2E9E34
2025-11-11 13:27:43 | WARNING  |   - Connection status: Connected
2025-11-11 13:27:43 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:27:43 | WARNING  |   - Send time: 1762838794.666s, Elapsed: 69.3s
2025-11-11 13:27:43 | WARNING  |   - STT text: (empty)
2025-11-11 13:27:43 | WARNING  |   - LLM text: (empty)
2025-11-11 13:27:43 | WARNING  |   - Messages sent: 687, received: 10
2025-11-11 13:27:43 | WARNING  |   - Bytes sent: 139657, received: 960
2025-11-11 13:27:43 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:27:44 | INFO     | 
============================================================
2025-11-11 13:27:44 | INFO     | Testing [PURCHASE] #050: 购买 #50...
2025-11-11 13:27:44 | INFO     | Audio file: purchase_050.opus
2025-11-11 13:27:44 | INFO     | ============================================================
2025-11-11 13:27:44 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:27:44 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:27:44 | INFO     | Processed remaining 1410 bytes PCM data with 510 bytes padding (total 156930 bytes)
2025-11-11 13:27:44 | INFO     | Generated 82 raw Opus packets from PCM data (total 16416 bytes, processed 156930 bytes PCM, coverage: 99.7%)
2025-11-11 13:27:44 | INFO     | Detected 82 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:27:45 | WARNING  | ✗ Test FAILED: [INQUIRY] #041
2025-11-11 13:27:45 | WARNING  |   - Audio file: inquiry_041.opus
2025-11-11 13:27:45 | WARNING  |   - Text: 询问 #41
2025-11-11 13:27:45 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:27:45 | WARNING  |   - Connection ID: 1
2025-11-11 13:27:45 | WARNING  |   - Device SN: FC012C2EA174
2025-11-11 13:27:45 | WARNING  |   - Connection status: Connected
2025-11-11 13:27:45 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:27:45 | WARNING  |   - Send time: 1762838796.209s, Elapsed: 69.0s
2025-11-11 13:27:45 | WARNING  |   - STT text: (empty)
2025-11-11 13:27:45 | WARNING  |   - LLM text: (empty)
2025-11-11 13:27:45 | WARNING  |   - Messages sent: 716, received: 10
2025-11-11 13:27:45 | WARNING  |   - Bytes sent: 137483, received: 960
2025-11-11 13:27:45 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:27:45 | INFO     | 
============================================================
2025-11-11 13:27:45 | INFO     | Testing [PURCHASE] #041: 购买 #41...
2025-11-11 13:27:45 | INFO     | Audio file: purchase_041.opus
2025-11-11 13:27:45 | INFO     | ============================================================
2025-11-11 13:27:45 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:27:45 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:27:45 | INFO     | Processed remaining 282 bytes PCM data with 1638 bytes padding (total 107802 bytes)
2025-11-11 13:27:45 | INFO     | Generated 57 raw Opus packets from PCM data (total 10725 bytes, processed 107802 bytes PCM, coverage: 98.5%)
2025-11-11 13:27:45 | INFO     | Detected 57 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:28:45 | WARNING  | ✗ Test FAILED: [PURCHASE] #045
2025-11-11 13:28:45 | WARNING  |   - Audio file: purchase_045.opus
2025-11-11 13:28:45 | WARNING  |   - Text: 购买 #45
2025-11-11 13:28:45 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:28:45 | WARNING  |   - Connection ID: 5
2025-11-11 13:28:45 | WARNING  |   - Device SN: FC012C2EA108
2025-11-11 13:28:45 | WARNING  |   - Connection status: Connected
2025-11-11 13:28:45 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:28:45 | WARNING  |   - Send time: 1762838858.476s, Elapsed: 67.3s
2025-11-11 13:28:45 | WARNING  |   - STT text: (empty)
2025-11-11 13:28:45 | WARNING  |   - LLM text: (empty)
2025-11-11 13:28:45 | WARNING  |   - Messages sent: 631, received: 11
2025-11-11 13:28:45 | WARNING  |   - Bytes sent: 125598, received: 1045
2025-11-11 13:28:45 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:28:53 | WARNING  | ✗ Test FAILED: [PURCHASE] #049
