2025-11-11 13:11:06 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 13:16:22 | INFO     | Connection #8: TTS stop | Duration: 28228.64ms | State: stop
2025-11-11 13:16:22 | INFO     | Connection #8: Received complete response at 27.0s
2025-11-11 13:16:22 | INFO     | ✓ Response received: [STT] 我想知道通宝208克腱子牛肉是不是富含优质蛋白质？ | [LLM] 一般来说 ，牛肉是富含优质蛋白质的食物 ，通宝208克腱子牛肉大概率也如此。 不过我不太清楚它具体的蛋白质含量，让我联网...
2025-11-11 13:16:22 | INFO     | 
============================================================
2025-11-11 13:16:22 | INFO     | Testing [PURCHASE] #048: 购买 #48...
2025-11-11 13:16:22 | INFO     | Audio file: purchase_048.opus
2025-11-11 13:16:22 | INFO     | ============================================================
2025-11-11 13:16:22 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:16:22 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:16:22 | INFO     | Processed remaining 670 bytes PCM data with 1250 bytes padding (total 152350 bytes)
2025-11-11 13:16:22 | INFO     | Generated 80 raw Opus packets from PCM data (total 15475 bytes, processed 152350 bytes PCM, coverage: 99.2%)
2025-11-11 13:16:22 | INFO     | Detected 80 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:16:25 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:16:25 | INFO     | Connection #4: TTS sentence_start | Text: ，有健脑益智、保护血管、增强体质等功效，对很多人群有益
2025-11-11 13:16:25 | INFO     | Connection #2: STT response received in 4714.22ms | Recognized text: 如果是8:01，我购买交往小麦啤酒。
2025-11-11 13:16:25 | INFO     | Connection #2: TTS start | State: start
2025-11-11 13:16:27 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:16:27 | INFO     | Connection #3: TTS sentence_start | Text: 香卉集团把古老的沉香文化和现代的时尚香水艺术结合起来
2025-11-11 13:16:27 | INFO     | Connection #2: TTS sentence_start | Text: 马上帮你处理订单，稍作等待哦
2025-11-11 13:16:28 | INFO     | Connection #8: STT response received in 5146.14ms | Recognized text: 如果是高蛋白，我购买通宝208克腱子牛肉。
2025-11-11 13:16:28 | INFO     | Connection #8: TTS start | State: start
2025-11-11 13:16:30 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:16:30 | INFO     | Connection #4: TTS sentence_start | Text: ，从原料角度讲可认为是健康肉类
2025-11-11 13:16:31 | INFO     | Connection #8: TTS sentence_start | Text: 马上帮你处理订单，稍作等待哦
2025-11-11 13:16:32 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:16:32 | INFO     | Connection #3: TTS sentence_start | Text: ，打造出了这款既具历史底蕴又符合当代审美需求的香水
2025-11-11 13:16:32 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:16:32 | INFO     | Connection #2: TTS sentence_start | Text: 哎呀
2025-11-11 13:16:33 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:16:33 | INFO     | Connection #2: TTS sentence_start | Text: ，让我查一下胶王小麦啤酒的信息哦！嗯.
2025-11-11 13:16:33 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:16:33 | INFO     | Connection #8: TTS sentence_start | Text: 您已经成功购买通宝208克腱子牛肉五香味啦。
2025-11-11 13:16:34 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:16:34 | INFO     | Connection #4: TTS sentence_start | Text: ，但烹饪时可能添加较多油脂等调料影响其健康属性 。  
2025-11-11 13:16:37 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:16:37 | INFO     | Connection #3: TTS sentence_start | Text: ，让古老的沉香有了新活力
2025-11-11 13:16:38 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:16:38 | INFO     | Connection #8: TTS sentence_start | Text: 这个商品属于美食类型，价格是46.15元。
2025-11-11 13:16:38 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:16:38 | INFO     | Connection #2: TTS sentence_start | Text: 系统显示目前商品信息还在查询中呢。
2025-11-11 13:16:39 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:16:39 | INFO     | Connection #4: TTS stop | Duration: 29189.08ms | State: stop
2025-11-11 13:16:39 | INFO     | Connection #4: Received complete response at 27.9s
2025-11-11 13:16:39 | INFO     | ✓ Response received: [STT] 手抓兔是不是高蛋白低脂肪的健康肉类？ | [LLM] 你这个问题问的很好 手抓兔一般以兔肉为原料 ，而兔肉是高蛋白、低脂肪、低胆固醇的肉类 ，富含卵磷脂、多种维生素和人体必需氨基酸 ，有健...
2025-11-11 13:16:39 | INFO     | 
============================================================
2025-11-11 13:16:39 | INFO     | Testing [PURCHASE] #044: 购买 #44...
2025-11-11 13:16:39 | INFO     | Audio file: purchase_044.opus
2025-11-11 13:16:39 | INFO     | ============================================================
2025-11-11 13:16:39 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:16:39 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:16:39 | INFO     | Processed remaining 1336 bytes PCM data with 584 bytes padding (total 114616 bytes)
2025-11-11 13:16:39 | INFO     | Generated 60 raw Opus packets from PCM data (total 11738 bytes, processed 114616 bytes PCM, coverage: 99.5%)
2025-11-11 13:16:39 | INFO     | Detected 60 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:16:39 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:16:39 | INFO     | Connection #3: TTS sentence_start | Text: ，也吸引了更多年轻消费者关注和喜爱沉香香水。  
2025-11-11 13:16:42 | INFO     | ✓ Response received: [STT] 是的，我购买香会儿沉香香水。 | [LLM] 马上帮你处理订单，稍作等待哦 好呀。 你购买的商品名称是香卉儿沉香香水，类型属于香水 ，价格是318元，数量是1瓶。 订单已经成功创建啦，订单...
2025-11-11 13:16:42 | INFO     | 
============================================================
2025-11-11 13:16:42 | INFO     | Testing [INQUIRY] #033: 询问 #33...
2025-11-11 13:16:42 | INFO     | Audio file: inquiry_033.opus
2025-11-11 13:16:42 | INFO     | ============================================================
2025-11-11 13:16:42 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:16:42 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:16:42 | INFO     | Processed remaining 738 bytes PCM data with 1182 bytes padding (total 160098 bytes)
2025-11-11 13:16:42 | INFO     | Generated 84 raw Opus packets from PCM data (total 17913 bytes, processed 160098 bytes PCM, coverage: 99.3%)
2025-11-11 13:16:42 | INFO     | Detected 84 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:16:42 | INFO     | Connection #3: TTS stop | Duration: 63840.64ms | State: stop
2025-11-11 13:16:42 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:16:42 | INFO     | Connection #8: TTS sentence_start | Text: 这是卤牛腱子，入口咸鲜，回味甘甜，香气复杂深邃
2025-11-11 13:16:44 | INFO     | Connection #4: STT response received in 4037.07ms | Recognized text: 如果是健康食品，我购买手抓兔。
2025-11-11 13:16:44 | INFO     | Connection #4: TTS start | State: start
2025-11-11 13:16:44 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:16:44 | INFO     | Connection #2: TTS sentence_start | Text: 不过既然你这么喜欢小麦啤酒，我先给你讲讲一般小麦啤酒的特点吧！
2025-11-11 13:16:46 | INFO     | Connection #4: TTS sentence_start | Text: 马上帮你处理订单，稍作等待哦
2025-11-11 13:16:48 | INFO     | Connection #3: Received complete response at 0.1s
2025-11-11 13:16:48 | INFO     | ✓ Response received: ...
2025-11-11 13:16:48 | INFO     | Connection #3: STT response received in 5291.16ms | Recognized text: 胶王小麦啤酒是不是选用优质的大麦芽和小麦芽？
2025-11-11 13:16:48 | INFO     | Connection #3: TTS start | State: start
2025-11-11 13:16:48 | INFO     | 
============================================================
2025-11-11 13:16:48 | INFO     | Testing [PURCHASE] #033: 购买 #33...
2025-11-11 13:16:48 | INFO     | Audio file: purchase_033.opus
2025-11-11 13:16:48 | INFO     | ============================================================
2025-11-11 13:16:48 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:16:48 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:16:48 | INFO     | Processed remaining 596 bytes PCM data with 1324 bytes padding (total 100436 bytes)
2025-11-11 13:16:48 | INFO     | Generated 53 raw Opus packets from PCM data (total 9691 bytes, processed 100436 bytes PCM, coverage: 98.7%)
2025-11-11 13:16:48 | INFO     | Detected 53 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:16:48 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:16:48 | INFO     | Connection #8: TTS sentence_start | Text: ，肉质紧实弹牙，越嚼肉香与卤香越发浓郁，满口留香
2025-11-11 13:16:49 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:16:49 | INFO     | Connection #4: TTS sentence_start | Text: 宝子
2025-11-11 13:16:49 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:16:49 | INFO     | Connection #4: TTS sentence_start | Text: ，刚给你查到的是烧烤手撕兔哦
2025-11-11 13:16:50 | WARNING  | ✗ Test FAILED: [INQUIRY] #025
2025-11-11 13:16:50 | WARNING  |   - Audio file: inquiry_025.opus
2025-11-11 13:16:50 | WARNING  |   - Text: 询问 #25
2025-11-11 13:16:50 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:16:50 | WARNING  |   - Connection ID: 5
2025-11-11 13:16:50 | WARNING  |   - Device SN: FC012C2EA108
2025-11-11 13:16:50 | WARNING  |   - Connection status: Connected
2025-11-11 13:16:50 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:16:50 | WARNING  |   - Send time: 1762838142.594s, Elapsed: 67.6s
2025-11-11 13:16:50 | WARNING  |   - STT text: (empty)
2025-11-11 13:16:50 | WARNING  |   - LLM text: (empty)
2025-11-11 13:16:50 | WARNING  |   - Messages sent: 336, received: 6
2025-11-11 13:16:50 | WARNING  |   - Bytes sent: 66837, received: 620
2025-11-11 13:16:50 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:16:50 | INFO     | 
============================================================
2025-11-11 13:16:50 | INFO     | Testing [PURCHASE] #025: 购买 #25...
2025-11-11 13:16:50 | INFO     | Audio file: purchase_025.opus
2025-11-11 13:16:50 | INFO     | ============================================================
2025-11-11 13:16:50 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:16:50 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:16:50 | INFO     | Processed remaining 1784 bytes PCM data with 136 bytes padding (total 99704 bytes)
2025-11-11 13:16:50 | INFO     | Generated 52 raw Opus packets from PCM data (total 9990 bytes, processed 99704 bytes PCM, coverage: 99.9%)
2025-11-11 13:16:50 | INFO     | Detected 52 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:16:52 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:16:52 | INFO     | Connection #4: TTS sentence_start | Text: ，从属性上看算是休闲零食类的商品。
2025-11-11 13:16:52 | INFO     | Connection #3: STT response received in 3579.94ms | Recognized text: 是的，我购买胶王小麦啤酒。
2025-11-11 13:16:52 | INFO     | Connection #3: TTS start | State: start
2025-11-11 13:16:53 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:16:53 | INFO     | Connection #2: TTS sentence_start | Text: 小麦啤酒都带着淡淡的麦香，喝起来特别清爽
2025-11-11 13:16:53 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:16:53 | INFO     | Connection #8: TTS sentence_start | Text: ，让人回味无穷。
2025-11-11 13:16:53 | WARNING  | ✗ Test FAILED: [INQUIRY] #029
2025-11-11 13:16:53 | WARNING  |   - Audio file: inquiry_029.opus
2025-11-11 13:16:53 | WARNING  |   - Text: 询问 #29
2025-11-11 13:16:53 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:16:53 | WARNING  |   - Connection ID: 9
2025-11-11 13:16:53 | WARNING  |   - Device SN: FC012C2E9E18
2025-11-11 13:16:53 | WARNING  |   - Connection status: Connected
2025-11-11 13:16:53 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:16:53 | WARNING  |   - Send time: 1762838146.467s, Elapsed: 67.4s
2025-11-11 13:16:53 | WARNING  |   - STT text: (empty)
2025-11-11 13:16:53 | WARNING  |   - LLM text: (empty)
2025-11-11 13:16:53 | WARNING  |   - Messages sent: 392, received: 6
2025-11-11 13:16:53 | WARNING  |   - Bytes sent: 80180, received: 620
2025-11-11 13:16:53 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:16:53 | INFO     | Connection #3: Received emoji message | Emotion: idel
2025-11-11 13:16:54 | WARNING  | ✗ Test FAILED: [INQUIRY] #021
2025-11-11 13:16:54 | WARNING  |   - Audio file: inquiry_021.opus
2025-11-11 13:16:54 | WARNING  |   - Text: 询问 #21
2025-11-11 13:16:54 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:16:54 | WARNING  |   - Connection ID: 1
2025-11-11 13:16:54 | WARNING  |   - Device SN: FC012C2EA174
2025-11-11 13:16:54 | WARNING  |   - Connection status: Connected
2025-11-11 13:16:54 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:16:54 | WARNING  |   - Send time: 1762838145.172s, Elapsed: 68.9s
2025-11-11 13:16:54 | WARNING  |   - STT text: (empty)
2025-11-11 13:16:54 | WARNING  |   - LLM text: (empty)
2025-11-11 13:16:54 | WARNING  |   - Messages sent: 409, received: 6
2025-11-11 13:16:54 | WARNING  |   - Bytes sent: 77147, received: 620
2025-11-11 13:16:54 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:16:54 | INFO     | 
============================================================
2025-11-11 13:16:54 | INFO     | Testing [PURCHASE] #029: 购买 #29...
2025-11-11 13:16:54 | INFO     | Audio file: purchase_029.opus
2025-11-11 13:16:54 | INFO     | ============================================================
2025-11-11 13:16:54 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:16:54 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
