2025-11-11 13:46:55 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 13:51:24 | INFO     | Processed remaining 1890 bytes PCM data with 30 bytes padding (total 88290 bytes)
2025-11-11 13:51:24 | INFO     | Generated 46 raw Opus packets from PCM data (total 8497 bytes, processed 88290 bytes PCM, coverage: 100.0%)
2025-11-11 13:51:24 | INFO     | Detected 46 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:51:25 | INFO     | Connection #8: STT response received in 6732.67ms | Recognized text: 我想知道通宝208克腱子牛肉是不是富含优质蛋白质？
2025-11-11 13:51:25 | INFO     | Connection #8: TTS start | State: start
2025-11-11 13:51:25 | INFO     | Connection #4: TTS sentence_start | Text: 让我联网搜索一下哦
2025-11-11 13:51:25 | INFO     | Connection #7: TTS sentence_start | Text: 你这个问题问的很好
2025-11-11 13:51:25 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:51:26 | INFO     | Connection #3: TTS sentence_start | Text: ，还会加入淮山药30克及适量冰糖。  
2025-11-11 13:51:26 | INFO     | Connection #8: TTS sentence_start | Text: 让我联网搜索一下哦
2025-11-11 13:51:26 | INFO     | Connection #8: Received emoji message | Emotion: idel
2025-11-11 13:51:26 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:51:26 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:51:26 | INFO     | Connection #8: TTS sentence_start | Text: 一般来说
2025-11-11 13:51:27 | INFO     | Connection #6: STT response received in 5973.58ms | Recognized text: 我想买点海南特产澄迈白莲鹅怎么样？听说肉质很香？
2025-11-11 13:51:27 | INFO     | Connection #6: TTS start | State: start
2025-11-11 13:51:27 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:51:27 | INFO     | Connection #8: TTS sentence_start | Text: ，腱子牛肉本身是富含优质蛋白质的。
2025-11-11 13:51:27 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:51:27 | INFO     | Connection #6: Received emoji message | Emotion: cute
2025-11-11 13:51:28 | INFO     | Connection #2: STT response received in 2988.82ms | Recognized text: 是的，我购买人参乌梅片。
2025-11-11 13:51:28 | INFO     | Connection #2: TTS start | State: start
2025-11-11 13:51:28 | INFO     | Connection #4: TTS sentence_start | Text: 我没找到香灰儿沉香香水后调的相关信息呢。
2025-11-11 13:51:28 | INFO     | Connection #6: TTS sentence_start | Text:  海南澄迈白莲鹅很值得尝试！
2025-11-11 13:51:29 | INFO     | Connection #7: TTS sentence_start | Text: 是的
2025-11-11 13:51:29 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:51:29 | INFO     | Connection #3: TTS stop | Duration: 20332.36ms | State: stop
2025-11-11 13:51:29 | INFO     | Connection #3: Received complete response at 19.2s
2025-11-11 13:51:29 | INFO     | ✓ Response received: [STT] 人参乌梅片里面的人参和乌梅是怎么搭配的？ | [LLM] 让我联网搜索一下哦 在人参乌梅汤里 ，常见的搭配是人参3克、乌梅10克 ，还会搭配莲子去心、木瓜各9克，甘草4克。 也有配方是人参...
2025-11-11 13:51:29 | INFO     | Connection #2: Received emoji message | Emotion: happy
2025-11-11 13:51:29 | INFO     | 
============================================================
2025-11-11 13:51:29 | INFO     | Testing [PURCHASE] #013: 购买 #13...
2025-11-11 13:51:29 | INFO     | Audio file: purchase_013.opus
2025-11-11 13:51:29 | INFO     | ============================================================
2025-11-11 13:51:29 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:51:29 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:51:29 | INFO     | Processed remaining 854 bytes PCM data with 1066 bytes padding (total 91094 bytes)
2025-11-11 13:51:29 | INFO     | Generated 48 raw Opus packets from PCM data (total 8933 bytes, processed 91094 bytes PCM, coverage: 98.8%)
2025-11-11 13:51:29 | INFO     | Detected 48 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:51:29 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:51:29 | INFO     | Connection #7: TTS sentence_start | Text: ，澄迈白莲鹅是海南八大名菜之一。
2025-11-11 13:51:29 | INFO     | Connection #6: Received emoji message | Emotion: idel
2025-11-11 13:51:30 | INFO     | Connection #2: TTS sentence_start | Text:  你买了人参乌梅片呀，那可太好了。
2025-11-11 13:51:30 | INFO     | Connection #8: TTS sentence_start | Text: 澄迈白莲鹅有五百余年的养殖历史。
2025-11-11 13:51:30 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:51:30 | INFO     | Connection #8: TTS sentence_start | Text: 通宝208克腱子牛肉大概率也不例外
2025-11-11 13:51:31 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:51:31 | INFO     | Connection #6: TTS sentence_start | Text: 它肉质鲜嫩，香味独特，是当地特色美味。
2025-11-11 13:51:32 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:51:32 | INFO     | Connection #4: TTS sentence_start | Text: 不过
2025-11-11 13:51:32 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:51:32 | INFO     | Connection #4: TTS sentence_start | Text: ，像一些沉香调香水后调通常会凸显藏红花的酸感与琥珀的温润
2025-11-11 13:51:32 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:51:32 | INFO     | Connection #7: TTS sentence_start | Text: 它以肉质紧绷、香浓可口著称，富含蛋白质及铁、钙等微量元素。
2025-11-11 13:51:33 | INFO     | Connection #3: STT response received in 3022.00ms | Recognized text: 了解了，我购买人参乌梅片。
2025-11-11 13:51:33 | INFO     | Connection #3: TTS start | State: start
2025-11-11 13:51:33 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:51:33 | INFO     | Connection #8: TTS sentence_start | Text: ，牛肉可是补充蛋白质的优质食物呢
2025-11-11 13:51:33 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:51:33 | INFO     | Connection #8: TTS stop | Duration: 13178.06ms | State: stop
2025-11-11 13:51:33 | INFO     | Connection #8: Received complete response at 12.7s
2025-11-11 13:51:33 | INFO     | ✓ Response received: [STT] 澄迈白莲鹅的养殖历史有多久了？ | [LLM] 让我联网搜索一下哦 澄迈白莲鹅有五百余年的养殖历史。...
2025-11-11 13:51:34 | INFO     | Connection #3: Received emoji message | Emotion: idle
2025-11-11 13:51:34 | INFO     | 
============================================================
2025-11-11 13:51:34 | INFO     | Testing [PURCHASE] #028: 购买 #28...
2025-11-11 13:51:34 | INFO     | Audio file: purchase_028.opus
2025-11-11 13:51:34 | INFO     | ============================================================
2025-11-11 13:51:34 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:51:34 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:51:34 | INFO     | Processed remaining 1028 bytes PCM data with 892 bytes padding (total 116228 bytes)
2025-11-11 13:51:34 | INFO     | Generated 61 raw Opus packets from PCM data (total 11843 bytes, processed 116228 bytes PCM, coverage: 99.2%)
2025-11-11 13:51:34 | INFO     | Detected 61 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:51:34 | INFO     | Connection #3: TTS sentence_start | Text: 不好意思呀
2025-11-11 13:51:34 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:51:34 | INFO     | Connection #2: TTS sentence_start | Text: 不过关于它益气生津、养心安神的效果，现在还没有查询结果呢。
2025-11-11 13:51:35 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:51:35 | INFO     | Connection #3: TTS sentence_start | Text: ，目前我这边没找到有售卖人参乌梅片的相关商品信息呢。
2025-11-11 13:51:36 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:51:36 | INFO     | Connection #8: TTS sentence_start | Text: ，能帮咱们维持身体正常代谢和健康。您是打算买来吃吗？ 
2025-11-11 13:51:36 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:51:36 | INFO     | Connection #6: TTS sentence_start | Text: 无论是自己品尝还是送人都超合适。
2025-11-11 13:51:38 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:51:38 | INFO     | Connection #4: TTS sentence_start | Text: ，变得成熟深邃；乌木沉香香水后调是纯粹的木质香
2025-11-11 13:51:38 | INFO     | Connection #8: STT response received in 3816.37ms | Recognized text: 如果历史悠久，我购买澄迈白莲鹅。
2025-11-11 13:51:38 | INFO     | Connection #8: TTS start | State: start
2025-11-11 13:51:38 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:51:38 | INFO     | Connection #7: TTS sentence_start | Text: 传统白切是最经典的食用方式，也有咖啡鹅、香芋鹅等创新菜式。
2025-11-11 13:51:39 | INFO     | Connection #8: Received emoji message | Emotion: happy
2025-11-11 13:51:40 | INFO     | Connection #8: TTS sentence_start | Text: 太好啦
2025-11-11 13:51:40 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:51:40 | INFO     | Connection #3: TTS sentence_start | Text: 北京太空链科技是赋能传统产业高质量发展的创新企业
2025-11-11 13:51:41 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:51:41 | INFO     | Connection #8: TTS stop | Duration: 16219.21ms | State: stop
2025-11-11 13:51:41 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:51:41 | INFO     | Connection #8: TTS sentence_start | Text: ，您又成功下单澄迈白莲鹅咯。
2025-11-11 13:51:41 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:51:41 | INFO     | Connection #6: TTS sentence_start | Text: 你之前吃过海南其他特产吗？这次打算买多少呀 
2025-11-11 13:51:41 | INFO     | Connection #8: Received complete response at 15.4s
2025-11-11 13:51:41 | INFO     | ✓ Response received: [STT] 我想知道通宝208克腱子牛肉是不是富含优质蛋白质？ | [LLM] 一般来说 ，腱子牛肉本身是富含优质蛋白质的。 通宝208克腱子牛肉大概率也不例外 ，牛肉可是补充蛋白质的优质食物呢 ，能...
2025-11-11 13:51:41 | INFO     | 
============================================================
2025-11-11 13:51:41 | INFO     | Testing [PURCHASE] #048: 购买 #48...
2025-11-11 13:51:41 | INFO     | Audio file: purchase_048.opus
2025-11-11 13:51:41 | INFO     | ============================================================
2025-11-11 13:51:41 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:51:41 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:51:41 | INFO     | Processed remaining 670 bytes PCM data with 1250 bytes padding (total 152350 bytes)
2025-11-11 13:51:41 | INFO     | Generated 80 raw Opus packets from PCM data (total 15475 bytes, processed 152350 bytes PCM, coverage: 99.2%)
2025-11-11 13:51:41 | INFO     | Detected 80 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:51:43 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:51:43 | INFO     | Connection #4: TTS sentence_start | Text: ，红木中带一点花香味，有沉稳儒雅的感觉。
2025-11-11 13:51:44 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:51:44 | INFO     | Connection #8: TTS sentence_start | Text: 这么有历史的美味，您肯定能品尝到独特风味。
2025-11-11 13:51:44 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:51:44 | INFO     | Connection #2: TTS sentence_start | Text: 你可以先和我说说今天有没有遇到什么开心的事情呀
2025-11-11 13:51:44 | INFO     | Connection #7: TTS update | State: sentence_end
2025-11-11 13:51:44 | INFO     | Connection #7: TTS stop | Duration: 21580.91ms | State: stop
2025-11-11 13:51:44 | INFO     | Connection #7: Received complete response at 20.6s
2025-11-11 13:51:44 | INFO     | ✓ Response received: [STT] 澄迈白莲鹅是不是海南八大名菜之一？ | [LLM] 你这个问题问的很好 是的 ，澄迈白莲鹅是海南八大名菜之一。 它以肉质紧绷、香浓可口著称，富含蛋白质及铁、钙等微量元素。 传统白切是最经典...
2025-11-11 13:51:44 | INFO     | 
============================================================
2025-11-11 13:51:44 | INFO     | Testing [PURCHASE] #027: 购买 #27...
2025-11-11 13:51:44 | INFO     | Audio file: purchase_027.opus
2025-11-11 13:51:44 | INFO     | ============================================================
2025-11-11 13:51:44 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:51:44 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:51:44 | INFO     | Processed remaining 1604 bytes PCM data with 316 bytes padding (total 107204 bytes)
2025-11-11 13:51:44 | INFO     | Generated 56 raw Opus packets from PCM data (total 10690 bytes, processed 107204 bytes PCM, coverage: 99.7%)
2025-11-11 13:51:44 | INFO     | Detected 56 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:51:45 | INFO     | Connection #3: TTS update | State: sentence_end
2025-11-11 13:51:45 | INFO     | Connection #3: TTS sentence_start | Text: ，位于清华科技园，秉承‘链’享科技
2025-11-11 13:51:47 | INFO     | Connection #6: TTS update | State: sentence_end
2025-11-11 13:51:47 | INFO     | Connection #6: TTS stop | Duration: 19916.04ms | State: stop
2025-11-11 13:51:47 | INFO     | Connection #6: Received complete response at 18.9s
2025-11-11 13:51:47 | INFO     | ✓ Response received: [STT] 我想买点海南特产澄迈白莲鹅怎么样？听说肉质很香？ | [LLM] 海南澄迈白莲鹅很值得尝试！ 它肉质鲜嫩，香味独特，是当地特色美味。 无论是自己品尝还是送人都超合适。 你之前吃过海南其他特...
