2025-11-11 13:01:40 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 13:07:29 | INFO     | Detected 58 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:07:29 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 13:07:29 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 13:07:29 | INFO     | 
============================================================
2025-11-11 13:07:29 | INFO     | Testing [PURCHASE] #021: 购买 #21...
2025-11-11 13:07:29 | INFO     | Audio file: purchase_021.opus
2025-11-11 13:07:29 | INFO     | ============================================================
2025-11-11 13:07:29 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:07:29 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:07:29 | INFO     | Processed remaining 1454 bytes PCM data with 466 bytes padding (total 143534 bytes)
2025-11-11 13:07:29 | INFO     | Generated 75 raw Opus packets from PCM data (total 15110 bytes, processed 143534 bytes PCM, coverage: 99.7%)
2025-11-11 13:07:29 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:07:29 | INFO     | 
============================================================
2025-11-11 13:07:29 | INFO     | Testing [PURCHASE] #030: 购买 #30...
2025-11-11 13:07:29 | INFO     | Audio file: purchase_030.opus
2025-11-11 13:07:29 | INFO     | ============================================================
2025-11-11 13:07:29 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:07:29 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:07:29 | INFO     | Processed remaining 1806 bytes PCM data with 114 bytes padding (total 86286 bytes)
2025-11-11 13:07:29 | INFO     | Generated 45 raw Opus packets from PCM data (total 8107 bytes, processed 86286 bytes PCM, coverage: 99.9%)
2025-11-11 13:07:29 | INFO     | Detected 45 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:07:32 | INFO     | Connection #4: STT response received in 4080.32ms | Recognized text: 如果是健康食品，我购买手抓兔。
2025-11-11 13:07:32 | INFO     | Connection #4: TTS start | State: start
2025-11-11 13:07:32 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:07:32 | INFO     | Connection #8: TTS sentence_start | Text: ，对容易抽筋或者四肢乏力的人有很好的改善作用。
2025-11-11 13:07:34 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:07:34 | INFO     | Connection #2: TTS stop | Duration: 33277.00ms | State: stop
2025-11-11 13:07:34 | INFO     | Connection #2: Received complete response at 31.5s
2025-11-11 13:07:34 | INFO     | ✓ Response received: [STT] 胶王小麦啤酒的原麦汁浓度是多少？ | [LLM] 这个胶王小麦啤酒呀 ，它的原麦汁浓度是13°P呢。 这就像是一个小小的魔法数字，代表着它独特的酿造工艺和口感哦。 有了这个浓度，啤酒喝起来...
2025-11-11 13:07:34 | INFO     | Connection #4: TTS sentence_start | Text: 马上帮你处理订单，稍作等待哦
2025-11-11 13:07:34 | INFO     | 
============================================================
2025-11-11 13:07:34 | INFO     | Testing [PURCHASE] #032: 购买 #32...
2025-11-11 13:07:34 | INFO     | Audio file: purchase_032.opus
2025-11-11 13:07:34 | INFO     | ============================================================
2025-11-11 13:07:34 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:07:34 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:07:34 | INFO     | Processed remaining 1450 bytes PCM data with 470 bytes padding (total 133930 bytes)
2025-11-11 13:07:34 | INFO     | Generated 70 raw Opus packets from PCM data (total 13559 bytes, processed 133930 bytes PCM, coverage: 99.7%)
2025-11-11 13:07:34 | INFO     | Detected 70 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:07:36 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:07:36 | INFO     | Connection #8: TTS sentence_start | Text: 

您已经成功购买啦，价格是20元
2025-11-11 13:07:36 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:07:36 | INFO     | Connection #4: TTS sentence_start | Text: 你买的手抓兔准确来说叫烧烤手撕兔哦。
2025-11-11 13:07:39 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:07:39 | INFO     | Connection #8: TTS sentence_start | Text: ，您可以打开链芯智萌小程序查看订单情况
2025-11-11 13:07:39 | INFO     | Connection #2: STT response received in 4466.76ms | Recognized text: 如果是8:01，我购买交往小麦啤酒。
2025-11-11 13:07:39 | INFO     | Connection #2: TTS start | State: start
2025-11-11 13:07:40 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:07:40 | INFO     | Connection #4: TTS sentence_start | Text: 这是一款美食类商品，价格是107.05元。
2025-11-11 13:07:42 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:07:42 | INFO     | Connection #8: TTS sentence_start | Text: ，订单编号我暂时还不知道呢。 
2025-11-11 13:07:43 | INFO     | Connection #2: TTS sentence_start | Text: 马上帮你处理订单，稍作等待哦
2025-11-11 13:07:44 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:07:44 | INFO     | Connection #8: TTS stop | Duration: 53186.68ms | State: stop
2025-11-11 13:07:44 | INFO     | Connection #8: Received complete response at 50.1s
2025-11-11 13:07:44 | INFO     | ✓ Response received: [STT] 如果能美容我购买驰骋上等精品牛角。 | [LLM] 这就帮你查商品的详细属性，很快就好。 您可能想说的是“川驰精品牛脚”哈 ，它是能美容养颜的。 川驰精品牛脚是四川佳肴食品有限公司的产品 ...
2025-11-11 13:07:44 | INFO     | 
============================================================
2025-11-11 13:07:44 | INFO     | Testing [INQUIRY] #048: 询问 #48...
2025-11-11 13:07:44 | INFO     | Audio file: inquiry_048.opus
2025-11-11 13:07:44 | INFO     | ============================================================
2025-11-11 13:07:44 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:07:44 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:07:45 | INFO     | Processed remaining 430 bytes PCM data with 1490 bytes padding (total 188590 bytes)
2025-11-11 13:07:45 | INFO     | Generated 99 raw Opus packets from PCM data (total 21311 bytes, processed 188590 bytes PCM, coverage: 99.2%)
2025-11-11 13:07:45 | INFO     | Detected 99 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:07:45 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:07:45 | INFO     | Connection #4: TTS sentence_start | Text: 它沿袭传统技法，把整只卤兔手工撕制，肉质紧实纤长、肌理分明。
2025-11-11 13:07:48 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:07:48 | INFO     | Connection #2: TTS sentence_start | Text: 啊，你说的是椒王小麦啤酒呢！
2025-11-11 13:07:51 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:07:51 | INFO     | Connection #4: TTS sentence_start | Text: 吃起来先是秘制香料的复合香气层层散开
2025-11-11 13:07:52 | INFO     | Connection #8: STT response received in 6564.33ms | Recognized text: 我想知道通宝208克腱子牛肉是不是富含优质蛋白质？
2025-11-11 13:07:52 | INFO     | Connection #8: TTS start | State: start
2025-11-11 13:07:53 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:07:53 | INFO     | Connection #2: TTS sentence_start | Text: 这款啤酒特别棒，价格是90.72元。
2025-11-11 13:07:53 | INFO     | Connection #8: Received emoji message | Emotion: idle
2025-11-11 13:07:54 | INFO     | Connection #8: TTS sentence_start | Text: 我还不太清楚这款牛肉是否富含优质蛋白质
2025-11-11 13:07:54 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:07:54 | INFO     | Connection #4: TTS sentence_start | Text: ，接着能感受到兔肉本身的鲜甜和嚼劲
2025-11-11 13:07:58 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:07:58 | INFO     | Connection #8: TTS sentence_start | Text: ，让我联网搜索一下哦
2025-11-11 13:07:58 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:07:58 | INFO     | Connection #4: TTS sentence_start | Text: ，麻、辣、鲜、香融合得特别好，风味浓郁，越嚼越香
2025-11-11 13:07:59 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:07:59 | INFO     | Connection #2: TTS sentence_start | Text: 它的原麦汁浓度是8.0P，酒精度大于2.5%vol
2025-11-11 13:07:59 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:07:59 | INFO     | Connection #8: TTS sentence_start | Text: 是的，通宝牛肉富含优质蛋白质。
2025-11-11 13:08:02 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:08:02 | INFO     | Connection #4: TTS sentence_start | Text: ，不管是当下酒菜还是休闲零食都很不错。
2025-11-11 13:08:02 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:08:02 | INFO     | Connection #8: TTS sentence_start | Text: 牛肉本身蛋白质含量高、脂肪含量低
2025-11-11 13:08:06 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:08:06 | INFO     | Connection #4: TTS sentence_start | Text: 刚刚已经成功帮你创建订单啦
2025-11-11 13:08:06 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:08:06 | INFO     | Connection #8: TTS sentence_start | Text: ，氨基酸组成比猪肉更接近人体需要，能提高机体抗病能力
2025-11-11 13:08:07 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:08:07 | INFO     | Connection #2: TTS sentence_start | Text: ，每瓶有268ml。
2025-11-11 13:08:08 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:08:08 | INFO     | Connection #4: TTS sentence_start | Text: ，订单号是ORDER - 2859846 
2025-11-11 13:08:11 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:08:11 | INFO     | Connection #8: TTS sentence_start | Text: ，适合生长发育及术后病后调养的人补充失血和修复组织。
2025-11-11 13:08:11 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:08:11 | INFO     | Connection #2: TTS sentence_start | Text: 这个啤酒采用优质大麦芽和小麦芽酿造，喝起来有淡淡的麦香
2025-11-11 13:08:11 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:08:11 | INFO     | Connection #4: TTS sentence_start | Text: ，你打开链芯智萌小程序就能查看。  
2025-11-11 13:08:14 | INFO     | Connection #4: TTS update | State: sentence_end
2025-11-11 13:08:14 | INFO     | Connection #4: TTS stop | Duration: 42226.44ms | State: stop
2025-11-11 13:08:14 | INFO     | Connection #4: Received complete response at 40.0s
2025-11-11 13:08:14 | INFO     | ✓ Response received: [STT] 如果是健康食品，我购买手抓兔。 | [LLM] 马上帮你处理订单，稍作等待哦 你买的手抓兔准确来说叫烧烤手撕兔哦。 这是一款美食类商品，价格是107.05元。 它沿袭传统技法，把整只卤兔手...
2025-11-11 13:08:16 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:08:16 | INFO     | Connection #8: TTS sentence_start | Text: 所以通宝208克腱子牛肉也是富含优质蛋白质的。 
2025-11-11 13:08:20 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:08:20 | INFO     | Connection #2: TTS sentence_start | Text: ，泡沫细腻丰富，口感特别顺滑哦。
2025-11-11 13:08:21 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:08:21 | INFO     | Connection #8: TTS stop | Duration: 29212.52ms | State: stop
2025-11-11 13:08:21 | INFO     | Connection #8: Received complete response at 28.1s
2025-11-11 13:08:21 | INFO     | ✓ Response received: [STT] 我想知道通宝208克腱子牛肉是不是富含优质蛋白质？ | [LLM] 我还不太清楚这款牛肉是否富含优质蛋白质 ，让我联网搜索一下哦 是的，通宝牛肉富含优质蛋白质。 牛肉本身蛋白质含量高、脂肪...
2025-11-11 13:08:21 | INFO     | 
============================================================
2025-11-11 13:08:21 | INFO     | Testing [PURCHASE] #048: 购买 #48...
2025-11-11 13:08:21 | INFO     | Audio file: purchase_048.opus
2025-11-11 13:08:21 | INFO     | ============================================================
2025-11-11 13:08:21 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:08:21 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:08:21 | INFO     | Processed remaining 670 bytes PCM data with 1250 bytes padding (total 152350 bytes)
2025-11-11 13:08:21 | INFO     | Generated 80 raw Opus packets from PCM data (total 15475 bytes, processed 152350 bytes PCM, coverage: 99.2%)
2025-11-11 13:08:21 | INFO     | Detected 80 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:08:25 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 13:08:25 | INFO     | Connection #2: TTS sentence_start | Text: 我已经帮你下单成功啦，订单号是ORDER-2804346
2025-11-11 13:08:27 | INFO     | Connection #8: STT response received in 5439.12ms | Recognized text: 如果是高蛋白，我购买通宝208克腱子牛肉。
2025-11-11 13:08:27 | INFO     | Connection #8: TTS start | State: start
2025-11-11 13:08:29 | INFO     | Connection #8: Received emoji message | Emotion: happy
2025-11-11 13:08:29 | INFO     | Connection #8: TTS sentence_start | Text: 您已成功购买通宝208克腱子牛肉。
2025-11-11 13:08:33 | INFO     | Connection #8: TTS update | State: sentence_end
2025-11-11 13:08:33 | INFO     | Connection #8: TTS sentence_start | Text: 这款牛肉高蛋白，营养丰富。
2025-11-11 13:08:33 | WARNING  | ✗ Incomplete response or timeout (waited 60.0s)
2025-11-11 13:08:33 | INFO     | Connection #2: TTS update | State: sentence_end
