2025-11-11 13:34:04 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 13:42:06 | WARNING  |   - LLM text: (empty)
2025-11-11 13:42:06 | WARNING  |   - Messages sent: 449, received: 8
2025-11-11 13:42:06 | WARNING  |   - Bytes sent: 89632, received: 790
2025-11-11 13:42:06 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:42:06 | INFO     | 
============================================================
2025-11-11 13:42:06 | INFO     | Testing [PURCHASE] #035: 购买 #35...
2025-11-11 13:42:06 | INFO     | Audio file: purchase_035.opus
2025-11-11 13:42:06 | INFO     | ============================================================
2025-11-11 13:42:06 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:42:06 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:42:06 | INFO     | Processed remaining 128 bytes PCM data with 1792 bytes padding (total 155648 bytes)
2025-11-11 13:42:06 | INFO     | Generated 82 raw Opus packets from PCM data (total 16113 bytes, processed 155648 bytes PCM, coverage: 98.9%)
2025-11-11 13:42:06 | INFO     | Detected 82 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:42:09 | WARNING  | ✗ Test FAILED: [INQUIRY] #039
2025-11-11 13:42:09 | WARNING  |   - Audio file: inquiry_039.opus
2025-11-11 13:42:09 | WARNING  |   - Text: 询问 #39
2025-11-11 13:42:09 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:42:09 | WARNING  |   - Connection ID: 9
2025-11-11 13:42:09 | WARNING  |   - Device SN: FC012C2E9E18
2025-11-11 13:42:09 | WARNING  |   - Connection status: Connected
2025-11-11 13:42:09 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:42:09 | WARNING  |   - Send time: 1762839661.080s, Elapsed: 68.7s
2025-11-11 13:42:09 | WARNING  |   - STT text: (empty)
2025-11-11 13:42:09 | WARNING  |   - LLM text: (empty)
2025-11-11 13:42:09 | WARNING  |   - Messages sent: 517, received: 8
2025-11-11 13:42:09 | WARNING  |   - Bytes sent: 105209, received: 790
2025-11-11 13:42:09 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:42:09 | INFO     | 
============================================================
2025-11-11 13:42:09 | INFO     | Testing [PURCHASE] #039: 购买 #39...
2025-11-11 13:42:09 | INFO     | Audio file: purchase_039.opus
2025-11-11 13:42:09 | INFO     | ============================================================
2025-11-11 13:42:09 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:42:09 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:42:10 | INFO     | Processed remaining 234 bytes PCM data with 1686 bytes padding (total 130794 bytes)
2025-11-11 13:42:10 | INFO     | Generated 69 raw Opus packets from PCM data (total 13393 bytes, processed 130794 bytes PCM, coverage: 98.7%)
2025-11-11 13:42:10 | INFO     | Detected 69 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:42:10 | WARNING  | ✗ Test FAILED: [INQUIRY] #040
2025-11-11 13:42:10 | WARNING  |   - Audio file: inquiry_040.opus
2025-11-11 13:42:10 | WARNING  |   - Text: 询问 #40
2025-11-11 13:42:10 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:42:10 | WARNING  |   - Connection ID: 10
2025-11-11 13:42:10 | WARNING  |   - Device SN: FC012C2E9E34
2025-11-11 13:42:10 | WARNING  |   - Connection status: Connected
2025-11-11 13:42:10 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:42:10 | WARNING  |   - Send time: 1762839661.143s, Elapsed: 69.4s
2025-11-11 13:42:10 | WARNING  |   - STT text: (empty)
2025-11-11 13:42:10 | WARNING  |   - LLM text: (empty)
2025-11-11 13:42:10 | WARNING  |   - Messages sent: 524, received: 8
2025-11-11 13:42:10 | WARNING  |   - Bytes sent: 105821, received: 790
2025-11-11 13:42:10 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:42:10 | INFO     | 
============================================================
2025-11-11 13:42:10 | INFO     | Testing [PURCHASE] #040: 购买 #40...
2025-11-11 13:42:10 | INFO     | Audio file: purchase_040.opus
2025-11-11 13:42:10 | INFO     | ============================================================
2025-11-11 13:42:10 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:42:10 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:42:10 | INFO     | Processed remaining 180 bytes PCM data with 1740 bytes padding (total 151860 bytes)
2025-11-11 13:42:10 | INFO     | Generated 80 raw Opus packets from PCM data (total 15991 bytes, processed 151860 bytes PCM, coverage: 98.9%)
2025-11-11 13:42:10 | INFO     | Detected 80 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:42:12 | WARNING  | ✗ Test FAILED: [INQUIRY] #031
2025-11-11 13:42:12 | WARNING  |   - Audio file: inquiry_031.opus
2025-11-11 13:42:12 | WARNING  |   - Text: 询问 #31
2025-11-11 13:42:12 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:42:12 | WARNING  |   - Connection ID: 1
2025-11-11 13:42:12 | WARNING  |   - Device SN: FC012C2EA174
2025-11-11 13:42:12 | WARNING  |   - Connection status: Connected
2025-11-11 13:42:12 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:42:12 | WARNING  |   - Send time: 1762839662.835s, Elapsed: 69.7s
2025-11-11 13:42:12 | WARNING  |   - STT text: (empty)
2025-11-11 13:42:12 | WARNING  |   - LLM text: (empty)
2025-11-11 13:42:12 | WARNING  |   - Messages sent: 568, received: 8
2025-11-11 13:42:12 | WARNING  |   - Bytes sent: 108754, received: 790
2025-11-11 13:42:12 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:42:12 | INFO     | 
============================================================
2025-11-11 13:42:12 | INFO     | Testing [PURCHASE] #031: 购买 #31...
2025-11-11 13:42:12 | INFO     | Audio file: purchase_031.opus
2025-11-11 13:42:12 | INFO     | ============================================================
2025-11-11 13:42:12 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:42:12 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:42:12 | INFO     | Processed remaining 1082 bytes PCM data with 838 bytes padding (total 135482 bytes)
2025-11-11 13:42:12 | INFO     | Generated 71 raw Opus packets from PCM data (total 13968 bytes, processed 135482 bytes PCM, coverage: 99.4%)
2025-11-11 13:42:12 | INFO     | Detected 71 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:43:17 | WARNING  | ✗ Test FAILED: [PURCHASE] #035
2025-11-11 13:43:17 | WARNING  |   - Audio file: purchase_035.opus
2025-11-11 13:43:17 | WARNING  |   - Text: 购买 #35
2025-11-11 13:43:17 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:43:17 | WARNING  |   - Connection ID: 5
2025-11-11 13:43:17 | WARNING  |   - Device SN: FC012C2EA108
2025-11-11 13:43:17 | WARNING  |   - Connection status: Connected
2025-11-11 13:43:17 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:43:17 | WARNING  |   - Send time: 1762839727.267s, Elapsed: 70.5s
2025-11-11 13:43:17 | WARNING  |   - STT text: (empty)
2025-11-11 13:43:17 | WARNING  |   - LLM text: (empty)
2025-11-11 13:43:17 | WARNING  |   - Messages sent: 533, received: 9
2025-11-11 13:43:17 | WARNING  |   - Bytes sent: 105943, received: 875
2025-11-11 13:43:17 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:43:17 | INFO     | 
============================================================
2025-11-11 13:43:17 | INFO     | Testing [INQUIRY] #045: 询问 #45...
2025-11-11 13:43:17 | INFO     | Audio file: inquiry_045.opus
2025-11-11 13:43:17 | INFO     | ============================================================
2025-11-11 13:43:17 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:43:17 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:43:18 | INFO     | Processed remaining 1408 bytes PCM data with 512 bytes padding (total 97408 bytes)
2025-11-11 13:43:18 | INFO     | Generated 51 raw Opus packets from PCM data (total 11267 bytes, processed 97408 bytes PCM, coverage: 99.5%)
2025-11-11 13:43:18 | INFO     | Detected 51 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:43:20 | WARNING  | ✗ Test FAILED: [PURCHASE] #039
2025-11-11 13:43:20 | WARNING  |   - Audio file: purchase_039.opus
2025-11-11 13:43:20 | WARNING  |   - Text: 购买 #39
2025-11-11 13:43:20 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:43:20 | WARNING  |   - Connection ID: 9
2025-11-11 13:43:20 | WARNING  |   - Device SN: FC012C2E9E18
2025-11-11 13:43:20 | WARNING  |   - Connection status: Connected
2025-11-11 13:43:20 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:43:20 | WARNING  |   - Send time: 1762839730.605s, Elapsed: 69.7s
2025-11-11 13:43:20 | WARNING  |   - STT text: (empty)
2025-11-11 13:43:20 | WARNING  |   - LLM text: (empty)
2025-11-11 13:43:20 | WARNING  |   - Messages sent: 588, received: 9
2025-11-11 13:43:20 | WARNING  |   - Bytes sent: 118800, received: 875
2025-11-11 13:43:20 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:43:20 | INFO     | 
============================================================
2025-11-11 13:43:20 | INFO     | Testing [INQUIRY] #049: 询问 #49...
2025-11-11 13:43:20 | INFO     | Audio file: inquiry_049.opus
2025-11-11 13:43:20 | INFO     | ============================================================
2025-11-11 13:43:20 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:43:20 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:43:20 | INFO     | Processed remaining 1584 bytes PCM data with 336 bytes padding (total 145584 bytes)
2025-11-11 13:43:20 | INFO     | Generated 76 raw Opus packets from PCM data (total 16659 bytes, processed 145584 bytes PCM, coverage: 99.8%)
2025-11-11 13:43:20 | INFO     | Detected 76 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:43:21 | WARNING  | ✗ Test FAILED: [PURCHASE] #040
2025-11-11 13:43:21 | WARNING  |   - Audio file: purchase_040.opus
2025-11-11 13:43:21 | WARNING  |   - Text: 购买 #40
2025-11-11 13:43:21 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:43:21 | WARNING  |   - Connection ID: 10
2025-11-11 13:43:21 | WARNING  |   - Device SN: FC012C2E9E34
2025-11-11 13:43:21 | WARNING  |   - Connection status: Connected
2025-11-11 13:43:21 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:43:21 | WARNING  |   - Send time: 1762839731.402s, Elapsed: 70.2s
2025-11-11 13:43:21 | WARNING  |   - STT text: (empty)
2025-11-11 13:43:21 | WARNING  |   - LLM text: (empty)
2025-11-11 13:43:21 | WARNING  |   - Messages sent: 606, received: 9
2025-11-11 13:43:21 | WARNING  |   - Bytes sent: 122010, received: 875
2025-11-11 13:43:21 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:43:21 | INFO     | 
============================================================
2025-11-11 13:43:21 | INFO     | Testing [INQUIRY] #050: 询问 #50...
2025-11-11 13:43:21 | INFO     | Audio file: inquiry_050.opus
2025-11-11 13:43:21 | INFO     | ============================================================
2025-11-11 13:43:21 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:43:21 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:43:21 | INFO     | Processed remaining 1566 bytes PCM data with 354 bytes padding (total 151326 bytes)
2025-11-11 13:43:21 | INFO     | Generated 79 raw Opus packets from PCM data (total 17449 bytes, processed 151326 bytes PCM, coverage: 99.8%)
2025-11-11 13:43:21 | INFO     | Detected 79 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:43:22 | WARNING  | ✗ Test FAILED: [PURCHASE] #031
2025-11-11 13:43:22 | WARNING  |   - Audio file: purchase_031.opus
2025-11-11 13:43:22 | WARNING  |   - Text: 购买 #31
2025-11-11 13:43:22 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:43:22 | WARNING  |   - Connection ID: 1
2025-11-11 13:43:22 | WARNING  |   - Device SN: FC012C2EA174
2025-11-11 13:43:22 | WARNING  |   - Connection status: Connected
2025-11-11 13:43:22 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:43:22 | WARNING  |   - Send time: 1762839733.427s, Elapsed: 69.5s
2025-11-11 13:43:22 | WARNING  |   - STT text: (empty)
2025-11-11 13:43:22 | WARNING  |   - LLM text: (empty)
2025-11-11 13:43:22 | WARNING  |   - Messages sent: 641, received: 9
2025-11-11 13:43:22 | WARNING  |   - Bytes sent: 122920, received: 875
2025-11-11 13:43:22 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:43:23 | INFO     | 
============================================================
2025-11-11 13:43:23 | INFO     | Testing [INQUIRY] #041: 询问 #41...
2025-11-11 13:43:23 | INFO     | Audio file: inquiry_041.opus
2025-11-11 13:43:23 | INFO     | ============================================================
2025-11-11 13:43:23 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 13:43:23 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 13:43:23 | INFO     | Processed remaining 260 bytes PCM data with 1660 bytes padding (total 138500 bytes)
2025-11-11 13:43:23 | INFO     | Generated 73 raw Opus packets from PCM data (total 14365 bytes, processed 138500 bytes PCM, coverage: 98.8%)
2025-11-11 13:43:23 | INFO     | Detected 73 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 13:44:27 | WARNING  | ✗ Test FAILED: [INQUIRY] #045
2025-11-11 13:44:27 | WARNING  |   - Audio file: inquiry_045.opus
2025-11-11 13:44:27 | WARNING  |   - Text: 询问 #45
2025-11-11 13:44:27 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 13:44:27 | WARNING  |   - Connection ID: 5
2025-11-11 13:44:27 | WARNING  |   - Device SN: FC012C2EA108
2025-11-11 13:44:27 | WARNING  |   - Connection status: Connected
2025-11-11 13:44:27 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 13:44:27 | WARNING  |   - Send time: 1762839798.675s, Elapsed: 68.4s
2025-11-11 13:44:27 | WARNING  |   - STT text: (empty)
2025-11-11 13:44:27 | WARNING  |   - LLM text: (empty)
2025-11-11 13:44:27 | WARNING  |   - Messages sent: 586, received: 10
2025-11-11 13:44:27 | WARNING  |   - Bytes sent: 117408, received: 960
2025-11-11 13:44:27 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 13:44:27 | INFO     | 
============================================================
