2025-11-11 13:57:13 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 14:05:21 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:05:21 | INFO     | Processed remaining 180 bytes PCM data with 1740 bytes padding (total 151860 bytes)
2025-11-11 14:05:21 | INFO     | Generated 80 raw Opus packets from PCM data (total 15991 bytes, processed 151860 bytes PCM, coverage: 98.9%)
2025-11-11 14:05:21 | INFO     | Detected 80 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:05:23 | WARNING  | ✗ Test FAILED: [INQUIRY] #031
2025-11-11 14:05:23 | WARNING  |   - Audio file: inquiry_031.opus
2025-11-11 14:05:23 | WARNING  |   - Text: 询问 #31
2025-11-11 14:05:23 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 14:05:23 | WARNING  |   - Connection ID: 1
2025-11-11 14:05:23 | WARNING  |   - Device SN: FC012C2EA174
2025-11-11 14:05:23 | WARNING  |   - Connection status: Connected
2025-11-11 14:05:23 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 14:05:23 | WARNING  |   - Send time: 1762841054.313s, Elapsed: 69.0s
2025-11-11 14:05:23 | WARNING  |   - STT text: (empty)
2025-11-11 14:05:23 | WARNING  |   - LLM text: (empty)
2025-11-11 14:05:23 | WARNING  |   - Messages sent: 568, received: 8
2025-11-11 14:05:23 | WARNING  |   - Bytes sent: 108754, received: 790
2025-11-11 14:05:23 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 14:05:23 | INFO     | 
============================================================
2025-11-11 14:05:23 | INFO     | Testing [PURCHASE] #031: 购买 #31...
2025-11-11 14:05:23 | INFO     | Audio file: purchase_031.opus
2025-11-11 14:05:23 | INFO     | ============================================================
2025-11-11 14:05:23 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:05:23 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:05:23 | INFO     | Processed remaining 1082 bytes PCM data with 838 bytes padding (total 135482 bytes)
2025-11-11 14:05:23 | INFO     | Generated 71 raw Opus packets from PCM data (total 13968 bytes, processed 135482 bytes PCM, coverage: 99.4%)
2025-11-11 14:05:23 | INFO     | Detected 71 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:06:26 | WARNING  | ✗ Test FAILED: [PURCHASE] #035
2025-11-11 14:06:26 | WARNING  |   - Audio file: purchase_035.opus
2025-11-11 14:06:26 | WARNING  |   - Text: 购买 #35
2025-11-11 14:06:26 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 14:06:26 | WARNING  |   - Connection ID: 5
2025-11-11 14:06:26 | WARNING  |   - Device SN: FC012C2EA108
2025-11-11 14:06:26 | WARNING  |   - Connection status: Connected
2025-11-11 14:06:26 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 14:06:26 | WARNING  |   - Send time: 1762841117.057s, Elapsed: 69.1s
2025-11-11 14:06:26 | WARNING  |   - STT text: (empty)
2025-11-11 14:06:26 | WARNING  |   - LLM text: (empty)
2025-11-11 14:06:26 | WARNING  |   - Messages sent: 533, received: 9
2025-11-11 14:06:26 | WARNING  |   - Bytes sent: 105943, received: 875
2025-11-11 14:06:26 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 14:06:26 | INFO     | 
============================================================
2025-11-11 14:06:26 | INFO     | Testing [INQUIRY] #045: 询问 #45...
2025-11-11 14:06:26 | INFO     | Audio file: inquiry_045.opus
2025-11-11 14:06:26 | INFO     | ============================================================
2025-11-11 14:06:26 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:06:26 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:06:26 | INFO     | Processed remaining 1408 bytes PCM data with 512 bytes padding (total 97408 bytes)
2025-11-11 14:06:26 | INFO     | Generated 51 raw Opus packets from PCM data (total 11267 bytes, processed 97408 bytes PCM, coverage: 99.5%)
2025-11-11 14:06:26 | INFO     | Detected 51 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:06:29 | WARNING  | ✗ Test FAILED: [PURCHASE] #039
2025-11-11 14:06:29 | WARNING  |   - Audio file: purchase_039.opus
2025-11-11 14:06:29 | WARNING  |   - Text: 购买 #39
2025-11-11 14:06:29 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 14:06:29 | WARNING  |   - Connection ID: 9
2025-11-11 14:06:29 | WARNING  |   - Device SN: FC012C2E9E18
2025-11-11 14:06:29 | WARNING  |   - Connection status: Connected
2025-11-11 14:06:29 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 14:06:29 | WARNING  |   - Send time: 1762841121.477s, Elapsed: 68.4s
2025-11-11 14:06:29 | WARNING  |   - STT text: (empty)
2025-11-11 14:06:29 | WARNING  |   - LLM text: (empty)
2025-11-11 14:06:29 | WARNING  |   - Messages sent: 588, received: 9
2025-11-11 14:06:29 | WARNING  |   - Bytes sent: 118800, received: 875
2025-11-11 14:06:29 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 14:06:30 | INFO     | 
============================================================
2025-11-11 14:06:30 | INFO     | Testing [INQUIRY] #049: 询问 #49...
2025-11-11 14:06:30 | INFO     | Audio file: inquiry_049.opus
2025-11-11 14:06:30 | INFO     | ============================================================
2025-11-11 14:06:30 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:06:30 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:06:30 | INFO     | Processed remaining 1584 bytes PCM data with 336 bytes padding (total 145584 bytes)
2025-11-11 14:06:30 | INFO     | Generated 76 raw Opus packets from PCM data (total 16659 bytes, processed 145584 bytes PCM, coverage: 99.8%)
2025-11-11 14:06:30 | INFO     | Detected 76 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:06:31 | WARNING  | ✗ Test FAILED: [PURCHASE] #040
2025-11-11 14:06:31 | WARNING  |   - Audio file: purchase_040.opus
2025-11-11 14:06:31 | WARNING  |   - Text: 购买 #40
2025-11-11 14:06:31 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 14:06:31 | WARNING  |   - Connection ID: 10
2025-11-11 14:06:31 | WARNING  |   - Device SN: FC012C2E9E34
2025-11-11 14:06:31 | WARNING  |   - Connection status: Connected
2025-11-11 14:06:31 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 14:06:31 | WARNING  |   - Send time: 1762841122.285s, Elapsed: 69.2s
2025-11-11 14:06:31 | WARNING  |   - STT text: (empty)
2025-11-11 14:06:31 | WARNING  |   - LLM text: (empty)
2025-11-11 14:06:31 | WARNING  |   - Messages sent: 606, received: 9
2025-11-11 14:06:31 | WARNING  |   - Bytes sent: 122010, received: 875
2025-11-11 14:06:31 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 14:06:31 | INFO     | 
============================================================
2025-11-11 14:06:31 | INFO     | Testing [INQUIRY] #050: 询问 #50...
2025-11-11 14:06:31 | INFO     | Audio file: inquiry_050.opus
2025-11-11 14:06:31 | INFO     | ============================================================
2025-11-11 14:06:31 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:06:31 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:06:31 | INFO     | Processed remaining 1566 bytes PCM data with 354 bytes padding (total 151326 bytes)
2025-11-11 14:06:31 | INFO     | Generated 79 raw Opus packets from PCM data (total 17449 bytes, processed 151326 bytes PCM, coverage: 99.8%)
2025-11-11 14:06:31 | INFO     | Detected 79 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:06:32 | WARNING  | ✗ Test FAILED: [PURCHASE] #031
2025-11-11 14:06:32 | WARNING  |   - Audio file: purchase_031.opus
2025-11-11 14:06:32 | WARNING  |   - Text: 购买 #31
2025-11-11 14:06:32 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 14:06:32 | WARNING  |   - Connection ID: 1
2025-11-11 14:06:32 | WARNING  |   - Device SN: FC012C2EA174
2025-11-11 14:06:32 | WARNING  |   - Connection status: Connected
2025-11-11 14:06:32 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 14:06:32 | WARNING  |   - Send time: 1762841124.219s, Elapsed: 68.6s
2025-11-11 14:06:32 | WARNING  |   - STT text: (empty)
2025-11-11 14:06:32 | WARNING  |   - LLM text: (empty)
2025-11-11 14:06:32 | WARNING  |   - Messages sent: 641, received: 9
2025-11-11 14:06:32 | WARNING  |   - Bytes sent: 122920, received: 875
2025-11-11 14:06:32 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 14:06:33 | INFO     | 
============================================================
2025-11-11 14:06:33 | INFO     | Testing [INQUIRY] #041: 询问 #41...
2025-11-11 14:06:33 | INFO     | Audio file: inquiry_041.opus
2025-11-11 14:06:33 | INFO     | ============================================================
2025-11-11 14:06:33 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:06:33 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:06:33 | INFO     | Processed remaining 260 bytes PCM data with 1660 bytes padding (total 138500 bytes)
2025-11-11 14:06:33 | INFO     | Generated 73 raw Opus packets from PCM data (total 14365 bytes, processed 138500 bytes PCM, coverage: 98.8%)
2025-11-11 14:06:33 | INFO     | Detected 73 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:07:34 | WARNING  | ✗ Test FAILED: [INQUIRY] #045
2025-11-11 14:07:34 | WARNING  |   - Audio file: inquiry_045.opus
2025-11-11 14:07:34 | WARNING  |   - Text: 询问 #45
2025-11-11 14:07:34 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 14:07:34 | WARNING  |   - Connection ID: 5
2025-11-11 14:07:34 | WARNING  |   - Device SN: FC012C2EA108
2025-11-11 14:07:34 | WARNING  |   - Connection status: Connected
2025-11-11 14:07:34 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 14:07:34 | WARNING  |   - Send time: 1762841187.074s, Elapsed: 67.6s
2025-11-11 14:07:34 | WARNING  |   - STT text: (empty)
2025-11-11 14:07:34 | WARNING  |   - LLM text: (empty)
2025-11-11 14:07:34 | WARNING  |   - Messages sent: 586, received: 10
2025-11-11 14:07:34 | WARNING  |   - Bytes sent: 117408, received: 960
2025-11-11 14:07:34 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 14:07:34 | INFO     | 
============================================================
2025-11-11 14:07:34 | INFO     | Testing [PURCHASE] #045: 购买 #45...
2025-11-11 14:07:34 | INFO     | Audio file: purchase_045.opus
2025-11-11 14:07:34 | INFO     | ============================================================
2025-11-11 14:07:34 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:07:34 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:07:34 | INFO     | Processed remaining 1814 bytes PCM data with 106 bytes padding (total 82454 bytes)
2025-11-11 14:07:34 | INFO     | Generated 43 raw Opus packets from PCM data (total 7992 bytes, processed 82454 bytes PCM, coverage: 99.9%)
2025-11-11 14:07:34 | INFO     | Detected 43 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:07:39 | WARNING  | ✗ Test FAILED: [INQUIRY] #049
2025-11-11 14:07:39 | WARNING  |   - Audio file: inquiry_049.opus
2025-11-11 14:07:39 | WARNING  |   - Text: 询问 #49
2025-11-11 14:07:39 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 14:07:39 | WARNING  |   - Connection ID: 9
2025-11-11 14:07:39 | WARNING  |   - Device SN: FC012C2E9E18
2025-11-11 14:07:39 | WARNING  |   - Connection status: Connected
2025-11-11 14:07:39 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 14:07:39 | WARNING  |   - Send time: 1762841190.764s, Elapsed: 69.2s
2025-11-11 14:07:39 | WARNING  |   - STT text: (empty)
2025-11-11 14:07:39 | WARNING  |   - LLM text: (empty)
2025-11-11 14:07:39 | WARNING  |   - Messages sent: 666, received: 10
2025-11-11 14:07:39 | WARNING  |   - Bytes sent: 135657, received: 960
2025-11-11 14:07:39 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 14:07:40 | INFO     | 
============================================================
2025-11-11 14:07:40 | INFO     | Testing [PURCHASE] #049: 购买 #49...
2025-11-11 14:07:40 | INFO     | Audio file: purchase_049.opus
2025-11-11 14:07:40 | INFO     | ============================================================
2025-11-11 14:07:40 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:07:40 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:07:40 | INFO     | Processed remaining 1406 bytes PCM data with 514 bytes padding (total 153086 bytes)
2025-11-11 14:07:40 | INFO     | Generated 80 raw Opus packets from PCM data (total 15998 bytes, processed 153086 bytes PCM, coverage: 99.7%)
2025-11-11 14:07:40 | INFO     | Detected 80 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:07:41 | WARNING  | ✗ Test FAILED: [INQUIRY] #050
2025-11-11 14:07:41 | WARNING  |   - Audio file: inquiry_050.opus
2025-11-11 14:07:41 | WARNING  |   - Text: 询问 #50
2025-11-11 14:07:41 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 14:07:41 | WARNING  |   - Connection ID: 10
2025-11-11 14:07:41 | WARNING  |   - Device SN: FC012C2E9E34
2025-11-11 14:07:41 | WARNING  |   - Connection status: Connected
2025-11-11 14:07:41 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 14:07:41 | WARNING  |   - Send time: 1762841192.381s, Elapsed: 69.3s
2025-11-11 14:07:41 | WARNING  |   - STT text: (empty)
2025-11-11 14:07:41 | WARNING  |   - LLM text: (empty)
2025-11-11 14:07:41 | WARNING  |   - Messages sent: 687, received: 10
2025-11-11 14:07:41 | WARNING  |   - Bytes sent: 139657, received: 960
2025-11-11 14:07:41 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 14:07:41 | INFO     | 
============================================================
2025-11-11 14:07:41 | INFO     | Testing [PURCHASE] #050: 购买 #50...
2025-11-11 14:07:41 | INFO     | Audio file: purchase_050.opus
2025-11-11 14:07:41 | INFO     | ============================================================
2025-11-11 14:07:41 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 14:07:41 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 14:07:41 | INFO     | Processed remaining 1410 bytes PCM data with 510 bytes padding (total 156930 bytes)
2025-11-11 14:07:41 | INFO     | Generated 82 raw Opus packets from PCM data (total 16416 bytes, processed 156930 bytes PCM, coverage: 99.7%)
2025-11-11 14:07:41 | INFO     | Detected 82 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 14:07:42 | WARNING  | ✗ Test FAILED: [INQUIRY] #041
2025-11-11 14:07:42 | WARNING  |   - Audio file: inquiry_041.opus
2025-11-11 14:07:42 | WARNING  |   - Text: 询问 #41
2025-11-11 14:07:42 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 14:07:42 | WARNING  |   - Connection ID: 1
2025-11-11 14:07:42 | WARNING  |   - Device SN: FC012C2EA174
2025-11-11 14:07:42 | WARNING  |   - Connection status: Connected
2025-11-11 14:07:42 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 14:07:42 | WARNING  |   - Send time: 1762841193.713s, Elapsed: 68.8s
2025-11-11 14:07:42 | WARNING  |   - STT text: (empty)
