2025-11-11 14:57:11 | WARNING  | File not found: D:\code\vb_eye_st7789\performance\product_inquiries.txt, will use audio files only
2025-11-11 15:03:38 | WARNING  |   - LLM text: (empty)
2025-11-11 15:03:38 | WARNING  |   - Messages sent: 0, received: 1
2025-11-11 15:03:38 | WARNING  |   - Bytes sent: 0, received: 72
2025-11-11 15:03:38 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 15:03:38 | WARNING  | ✗ Test FAILED: [PURCHASE] #028
2025-11-11 15:03:38 | WARNING  |   - Audio file: purchase_028.opus
2025-11-11 15:03:38 | WARNING  |   - Text: 购买 #28
2025-11-11 15:03:38 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 15:03:38 | WARNING  |   - Connection ID: 8
2025-11-11 15:03:38 | WARNING  |   - Device SN: FC012C2E9E10
2025-11-11 15:03:38 | WARNING  |   - Connection status: Connected
2025-11-11 15:03:38 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 15:03:38 | WARNING  |   - STT text: (empty)
2025-11-11 15:03:38 | WARNING  |   - LLM text: (empty)
2025-11-11 15:03:38 | WARNING  |   - Messages sent: 0, received: 1
2025-11-11 15:03:38 | WARNING  |   - Bytes sent: 0, received: 72
2025-11-11 15:03:38 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 15:03:38 | INFO     | 
============================================================
2025-11-11 15:03:38 | INFO     | Testing [INQUIRY] #037: 询问 #37...
2025-11-11 15:03:38 | INFO     | Audio file: inquiry_037.opus
2025-11-11 15:03:38 | INFO     | ============================================================
2025-11-11 15:03:38 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 15:03:38 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 15:03:38 | INFO     | Processed remaining 38 bytes PCM data with 1882 bytes padding (total 134438 bytes)
2025-11-11 15:03:38 | INFO     | Generated 71 raw Opus packets from PCM data (total 15327 bytes, processed 134438 bytes PCM, coverage: 98.6%)
2025-11-11 15:03:38 | INFO     | Detected 71 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 15:03:38 | ERROR    | [ERROR] Connection #7 | Error Type: SendError | Error Message: received 1005 (no status received [internal]); then sent 1005 (no status received [internal])
2025-11-11 15:03:38 | INFO     | 
============================================================
2025-11-11 15:03:38 | INFO     | Testing [INQUIRY] #038: 询问 #38...
2025-11-11 15:03:38 | INFO     | Audio file: inquiry_038.opus
2025-11-11 15:03:38 | INFO     | ============================================================
2025-11-11 15:03:38 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 15:03:38 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 15:03:38 | INFO     | Processed remaining 1850 bytes PCM data with 70 bytes padding (total 145850 bytes)
2025-11-11 15:03:38 | INFO     | Generated 76 raw Opus packets from PCM data (total 16746 bytes, processed 145850 bytes PCM, coverage: 100.0%)
2025-11-11 15:03:38 | INFO     | Detected 76 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 15:03:38 | ERROR    | [ERROR] Connection #8 | Error Type: SendError | Error Message: received 1005 (no status received [internal]); then sent 1005 (no status received [internal])
2025-11-11 15:03:40 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:03:40 | INFO     | Connection #2: TTS sentence_start | Text:  

话说回来，北京太空链科技可是家很厉害的企业哦。
2025-11-11 15:03:44 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:03:44 | INFO     | Connection #2: TTS sentence_start | Text: 它位于清华科技园，秉持‘链’享科技，科技‘链’享理念
2025-11-11 15:03:50 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:03:50 | INFO     | Connection #2: TTS sentence_start | Text: ，立足中国整合全球资源
2025-11-11 15:03:52 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:03:52 | INFO     | Connection #2: TTS sentence_start | Text: ，在低轨卫星、低空链经济、人形机器人、数智人技术研发应用上都有出色成果
2025-11-11 15:03:59 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:03:59 | INFO     | Connection #2: TTS sentence_start | Text: ，为全球客户提供高品质产品与智能化解决方案，助力数智化升级
2025-11-11 15:04:05 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:04:05 | INFO     | Connection #2: TTS sentence_start | Text: ，推动中国科技品牌走向国际。
2025-11-11 15:04:08 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:04:08 | INFO     | Connection #2: TTS sentence_start | Text:  

你是打算品尝手抓兔这道菜吗？
2025-11-11 15:04:10 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:04:10 | INFO     | Connection #2: TTS sentence_start | Text: 还是对相关食材有采购打算呀 如果有购物方面的需求
2025-11-11 15:04:15 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:04:15 | INFO     | Connection #2: TTS sentence_start | Text: ，我可以帮你推荐相关产品
2025-11-11 15:04:15 | INFO     | ✓ Response received: [STT] 手抓兔是不是可以徒手撕着吃？ | [LLM] 手抓兔这道菜呀 ，从名字上看“手抓”，确实是很适合用手直接撕着吃的呢。 它通常在制作时会被处理成大小比较合适入口的块状 ，方便食客直接上手，体...
2025-11-11 15:04:15 | INFO     | 
============================================================
2025-11-11 15:04:15 | INFO     | Testing [PURCHASE] #042: 购买 #42...
2025-11-11 15:04:15 | INFO     | Audio file: purchase_042.opus
2025-11-11 15:04:15 | INFO     | ============================================================
2025-11-11 15:04:15 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 15:04:15 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 15:04:16 | INFO     | Processed remaining 1814 bytes PCM data with 106 bytes padding (total 82454 bytes)
2025-11-11 15:04:16 | INFO     | Generated 43 raw Opus packets from PCM data (total 7992 bytes, processed 82454 bytes PCM, coverage: 99.9%)
2025-11-11 15:04:16 | INFO     | Detected 43 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 15:04:16 | INFO     | Connection #2: TTS stop | Duration: 64582.61ms | State: stop
2025-11-11 15:04:19 | INFO     | Connection #2: Received complete response at 0.1s
2025-11-11 15:04:19 | INFO     | ✓ Response received: ...
2025-11-11 15:04:19 | INFO     | Connection #2: STT response received in 2836.48ms | Recognized text: 如果是我购买手抓兔。
2025-11-11 15:04:19 | INFO     | Connection #2: TTS start | State: start
2025-11-11 15:04:20 | INFO     | Connection #2: Received emoji message | Emotion: cute
2025-11-11 15:04:20 | INFO     | Connection #2: TTS sentence_start | Text: 那太棒啦！
2025-11-11 15:04:21 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:04:21 | INFO     | Connection #2: TTS sentence_start | Text: 我马上给你推荐一些超棒的手抓兔产品。
2025-11-11 15:04:25 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:04:25 | INFO     | Connection #2: TTS sentence_start | Text: 不同品牌和商家的手抓兔在口味、包装和价格上都可能有差异哦。
2025-11-11 15:04:25 | INFO     | Connection #2: Received emoji message | Emotion: happy
2025-11-11 15:04:26 | INFO     | Connection #2: Received emoji message | Emotion: idel
2025-11-11 15:04:30 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:04:30 | INFO     | Connection #2: TTS sentence_start | Text: 有的手抓兔会做得麻辣鲜香
2025-11-11 15:04:33 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:04:33 | INFO     | Connection #2: TTS sentence_start | Text: ，适合喜欢重口味的朋友；有的则口味相对清淡
2025-11-11 15:04:37 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:04:37 | INFO     | Connection #2: TTS sentence_start | Text: ，保留了兔肉原本的鲜美。
2025-11-11 15:04:39 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:04:39 | INFO     | Connection #2: TTS sentence_start | Text: 

推荐完之后，你要是想知道这些产品之间具体有啥不同
2025-11-11 15:04:42 | WARNING  | ✗ Test FAILED: [INQUIRY] #037
2025-11-11 15:04:42 | WARNING  |   - Audio file: inquiry_037.opus
2025-11-11 15:04:42 | WARNING  |   - Text: 询问 #37
2025-11-11 15:04:42 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 15:04:42 | WARNING  |   - Connection ID: 7
2025-11-11 15:04:42 | WARNING  |   - Device SN: FC012C2EA310
2025-11-11 15:04:42 | WARNING  |   - Connection status: Connected
2025-11-11 15:04:42 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 15:04:42 | WARNING  |   - STT text: (empty)
2025-11-11 15:04:42 | WARNING  |   - LLM text: (empty)
2025-11-11 15:04:42 | WARNING  |   - Messages sent: 0, received: 1
2025-11-11 15:04:42 | WARNING  |   - Bytes sent: 0, received: 72
2025-11-11 15:04:42 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 15:04:42 | WARNING  | ✗ Test FAILED: [INQUIRY] #038
2025-11-11 15:04:42 | WARNING  |   - Audio file: inquiry_038.opus
2025-11-11 15:04:42 | WARNING  |   - Text: 询问 #38
2025-11-11 15:04:42 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 15:04:42 | WARNING  |   - Connection ID: 8
2025-11-11 15:04:42 | WARNING  |   - Device SN: FC012C2E9E10
2025-11-11 15:04:42 | WARNING  |   - Connection status: Connected
2025-11-11 15:04:42 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 15:04:42 | WARNING  |   - STT text: (empty)
2025-11-11 15:04:42 | WARNING  |   - LLM text: (empty)
2025-11-11 15:04:42 | WARNING  |   - Messages sent: 0, received: 1
2025-11-11 15:04:42 | WARNING  |   - Bytes sent: 0, received: 72
2025-11-11 15:04:42 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 15:04:42 | INFO     | 
============================================================
2025-11-11 15:04:42 | INFO     | Testing [PURCHASE] #037: 购买 #37...
2025-11-11 15:04:42 | INFO     | Audio file: purchase_037.opus
2025-11-11 15:04:42 | INFO     | ============================================================
2025-11-11 15:04:42 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 15:04:42 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 15:04:42 | INFO     | Processed remaining 1718 bytes PCM data with 202 bytes padding (total 143798 bytes)
2025-11-11 15:04:42 | INFO     | Generated 75 raw Opus packets from PCM data (total 14974 bytes, processed 143798 bytes PCM, coverage: 99.9%)
2025-11-11 15:04:42 | INFO     | Detected 75 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 15:04:42 | ERROR    | [ERROR] Connection #7 | Error Type: SendError | Error Message: received 1005 (no status received [internal]); then sent 1005 (no status received [internal])
2025-11-11 15:04:42 | INFO     | 
============================================================
2025-11-11 15:04:42 | INFO     | Testing [PURCHASE] #038: 购买 #38...
2025-11-11 15:04:42 | INFO     | Audio file: purchase_038.opus
2025-11-11 15:04:42 | INFO     | ============================================================
2025-11-11 15:04:42 | INFO     | Detected Ogg Opus container, converting with ffmpeg...
2025-11-11 15:04:42 | INFO     | Converting Ogg Opus to PCM and re-encoding to raw Opus packets...
2025-11-11 15:04:43 | INFO     | Processed remaining 6 bytes PCM data with 1914 bytes padding (total 130566 bytes)
2025-11-11 15:04:43 | INFO     | Generated 69 raw Opus packets from PCM data (total 13545 bytes, processed 130566 bytes PCM, coverage: 98.6%)
2025-11-11 15:04:43 | INFO     | Detected 69 raw Opus packets from Ogg container. These MUST be sent individually (one per WebSocket message), ignoring SPLIT_OPUS_PACKETS=False
2025-11-11 15:04:43 | ERROR    | [ERROR] Connection #8 | Error Type: SendError | Error Message: received 1005 (no status received [internal]); then sent 1005 (no status received [internal])
2025-11-11 15:04:43 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:04:43 | INFO     | Connection #2: TTS sentence_start | Text: ，我可以帮你详细对比分析一下，给你一些选购建议
2025-11-11 15:04:47 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:04:47 | INFO     | Connection #2: TTS sentence_start | Text: ，让你能买到最合心意的手抓兔。
2025-11-11 15:04:50 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:04:50 | INFO     | Connection #2: TTS sentence_start | Text: 等你确定好啦，直接跟我说下单需求就行，我帮你完成购买。
2025-11-11 15:04:55 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:04:55 | INFO     | Connection #2: TTS sentence_start | Text: 怎么样，是不是很期待品尝美味的手抓兔啦 对了
2025-11-11 15:04:59 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:04:59 | INFO     | Connection #2: TTS sentence_start | Text: ，你对购买的手抓兔有没有什么特别要求呀
2025-11-11 15:05:03 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:05:03 | INFO     | Connection #2: TTS sentence_start | Text: ，比如重量、口味之类的 
2025-11-11 15:05:06 | INFO     | Connection #2: TTS update | State: sentence_end
2025-11-11 15:05:06 | INFO     | Connection #2: TTS update | State: stop
2025-11-11 15:05:47 | WARNING  | ✗ Test FAILED: [PURCHASE] #037
2025-11-11 15:05:47 | WARNING  |   - Audio file: purchase_037.opus
2025-11-11 15:05:47 | WARNING  |   - Text: 购买 #37
2025-11-11 15:05:47 | WARNING  |   - Wait time: 60.0s (max: 60.0s)
2025-11-11 15:05:47 | WARNING  |   - Connection ID: 7
2025-11-11 15:05:47 | WARNING  |   - Device SN: FC012C2EA310
2025-11-11 15:05:47 | WARNING  |   - Connection status: Connected
2025-11-11 15:05:47 | WARNING  |   - Response status: STT: False, LLM: False, TTS_start: False, TTS_stop: False
2025-11-11 15:05:47 | WARNING  |   - STT text: (empty)
2025-11-11 15:05:47 | WARNING  |   - LLM text: (empty)
2025-11-11 15:05:47 | WARNING  |   - Messages sent: 0, received: 1
2025-11-11 15:05:47 | WARNING  |   - Bytes sent: 0, received: 72
2025-11-11 15:05:47 | WARNING  |   - ❌ Failure reason: No response received (no STT, no LLM)
2025-11-11 15:05:47 | WARNING  | ✗ Test FAILED: [PURCHASE] #038
2025-11-11 15:05:47 | WARNING  |   - Audio file: purchase_038.opus
